shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36426,30.391548,-97.681972,75,6.3652
36426,30.392050,-97.681777,76,6.4240
36426,30.393883,-97.681045,77,6.6391
36426,30.394510,-97.680777,78,6.7134
36426,30.394752,-97.680680,79,6.7422
36426,30.395146,-97.680521,80,6.7887
36426,30.397665,-97.679595,81,7.0815
36426,30.399158,-97.679405,82,7.2485
36426,30.399558,-97.679350,83,7.2938
36426,30.401790,-97.679174,84,7.5414
36426,30.402823,-97.679088,85,7.6566
36426,30.403448,-97.678979,86,7.7275
36426,30.405829,-97.678550,87,7.9947
36426,30.407857,-97.678229,88,8.2218
36426,30.407772,-97.678149,89,8.2332
36426,30.407762,-97.677993,90,8.2482
36426,30.407771,-97.677741,91,8.2722
36426,30.407805,-97.677374,92,8.3084
36426,30.407840,-97.677070,93,8.3376
36426,30.407971,-97.676298,94,8.4131
36426,30.407998,-97.676021,95,8.4393
36426,30.408011,-97.675761,96,8.4643
36426,30.407995,-97.675438,97,8.4954
36426,30.408034,-97.675242,98,8.5148
36426,30.407999,-97.674741,99,8.5629
36426,30.407996,-97.674723,100,8.5649
36426,30.407967,-97.674543,101,8.5822
36426,30.407964,-97.674524,102,8.5844
36426,30.407963,-97.674518,103,8.5854
36426,30.407951,-97.674467,104,8.5896
36426,30.407869,-97.673959,105,8.6394
36426,30.407618,-97.673499,106,8.6915
36426,30.407537,-97.673273,107,8.7153
36426,30.407453,-97.673034,108,8.7404
36426,30.407325,-97.672761,109,8.7699
36426,30.407107,-97.672321,110,8.8183
36426,30.406797,-97.671636,111,8.8925
36426,30.406885,-97.671529,112,8.9060
36426,30.406750,-97.671549,113,8.9211
36426,30.406340,-97.670686,114,9.0155
36426,30.406035,-97.670037,115,9.0862
36426,30.405799,-97.669536,116,9.1408
36426,30.405659,-97.669185,117,9.1784
36426,30.405532,-97.668787,118,9.2189
36426,30.405450,-97.668477,119,9.2502
36426,30.405360,-97.668014,120,9.2953
36426,30.405310,-97.667634,121,9.3327
36426,30.405259,-97.667060,122,9.3880
36426,30.405246,-97.666429,123,9.4480
36426,30.405265,-97.664997,124,9.5861
36426,30.405223,-97.664367,125,9.6463
36426,30.405176,-97.664106,126,9.6718
36426,30.405266,-97.663942,127,9.6906
36426,30.405407,-97.663810,128,9.7105
36426,30.406814,-97.663471,129,9.8707
36426,30.407469,-97.663295,130,9.9447
36426,30.407804,-97.663233,131,9.9832
36426,30.408128,-97.663196,132,10.0193
36426,30.408445,-97.663175,133,10.0544
36426,30.408822,-97.663177,134,10.0964
36426,30.408951,-97.663185,135,10.1104
36426,30.409304,-97.663229,136,10.1496
36426,30.409918,-97.663395,137,10.2195
36426,30.410394,-97.663536,138,10.2740
36426,30.410686,-97.663614,139,10.3080
36426,30.410937,-97.663666,140,10.3364
36426,30.411267,-97.663733,141,10.3729
36426,30.411391,-97.663748,142,10.3871
36426,30.411520,-97.663756,143,10.4011
36426,30.411775,-97.663765,144,10.4301
36426,30.411958,-97.663754,145,10.4501
36426,30.412301,-97.663713,146,10.4883
36426,30.414141,-97.663330,147,10.6955
36426,30.414343,-97.663377,148,10.7188
36426,30.414888,-97.667092,149,11.0798
36426,30.414986,-97.667073,150,11.0909
36426,30.417832,-97.666484,151,11.4120
36426,30.417922,-97.666984,152,11.4610
36426,30.418086,-97.667334,153,11.5000
36426,30.418482,-97.669295,154,11.6928
36427,30.274854,-97.744126,1,0.0000
36427,30.273712,-97.744589,2,0.1344
36427,30.272775,-97.744900,3,0.2426
36427,30.271825,-97.745242,4,0.3527
36427,30.270877,-97.745600,5,0.4643
36427,30.269968,-97.745941,6,0.5693
36427,30.269029,-97.746268,7,0.6791
36427,30.268099,-97.746641,8,0.7882
36427,30.267189,-97.746970,9,0.8939
36427,30.266231,-97.747312,10,1.0049
36427,30.265292,-97.747680,11,1.1159
36427,30.264372,-97.748008,12,1.2225
36427,30.264661,-97.749125,13,1.3351
36427,30.265386,-97.751514,14,1.5780
36427,30.265643,-97.752362,15,1.6650
36427,30.265998,-97.753532,16,1.7836
36427,30.266093,-97.753843,17,1.8156
36427,30.266277,-97.754396,18,1.8722
36427,30.266330,-97.754745,19,1.9057
36427,30.266440,-97.755546,20,1.9837
36427,30.266532,-97.756254,21,2.0526
36427,30.266532,-97.756257,22,2.0536
36427,30.266535,-97.756280,23,2.0556
36427,30.266731,-97.756725,24,2.1039
36427,30.266970,-97.757102,25,2.1483
36427,30.267496,-97.756609,26,2.2243
36427,30.267855,-97.756250,27,2.2768
36427,30.267890,-97.756194,28,2.2827
36427,30.267902,-97.756143,29,2.2880
36427,30.267906,-97.756083,30,2.2940
36427,30.267900,-97.756021,31,2.3000
36427,30.267889,-97.755981,32,2.3045
36427,30.267867,-97.755934,33,2.3090
36427,30.267841,-97.755898,34,2.3140
36427,30.267804,-97.755865,35,2.3190
36427,30.267758,-97.755841,36,2.3244
36427,30.267708,-97.755830,37,2.3305
36427,30.267658,-97.755837,38,2.3355
36427,30.266738,-97.756224,39,2.4443
36427,30.266532,-97.756257,40,2.4675
36427,30.266519,-97.756259,41,2.4695
36427,30.266217,-97.756397,42,2.5050
36427,30.265821,-97.756575,43,2.5521
36427,30.265098,-97.756860,44,2.6369
36427,30.264531,-97.757113,45,2.7043
36427,30.264441,-97.757226,46,2.7192
36427,30.263678,-97.757551,47,2.8097
36427,30.263051,-97.757803,48,2.8840
36427,30.262936,-97.757750,49,2.8974
36427,30.262899,-97.757860,50,2.9095
36427,30.262255,-97.758107,51,2.9844
36427,30.262144,-97.758049,52,2.9978
36427,30.262097,-97.758167,53,3.0113
36427,30.261077,-97.758548,54,3.1299
36427,30.260868,-97.758533,55,3.1529
36427,30.260197,-97.758793,56,3.2310
36427,30.259879,-97.758904,57,3.2686
36427,30.259763,-97.758935,58,3.2820
36427,30.259661,-97.758960,59,3.2932
36427,30.259590,-97.758977,60,3.3014
36427,30.259498,-97.758991,61,3.3114
36427,30.259310,-97.759011,62,3.3325
36427,30.259174,-97.759024,63,3.3476
36427,30.259093,-97.759037,64,3.3566
36427,30.259013,-97.759055,65,3.3659
36427,30.258934,-97.759075,66,3.3751
36427,30.258854,-97.759098,67,3.3843
36427,30.258756,-97.759123,68,3.3947
36427,30.258662,-97.759174,69,3.4068
36427,30.258557,-97.759225,70,3.4198
36427,30.258463,-97.759276,71,3.4306
36427,30.258360,-97.759340,72,3.4436
36427,30.258273,-97.759401,73,3.4548
36427,30.258185,-97.759470,74,3.4670
36427,30.258114,-97.759531,75,3.4770
36427,30.258051,-97.759586,76,3.4856
36427,30.257983,-97.759651,77,3.4955
36427,30.257897,-97.759746,78,3.5090
36427,30.257589,-97.760159,79,3.5607
36427,30.256939,-97.760920,80,3.6640
36427,30.256478,-97.761262,81,3.7242
36427,30.256057,-97.761498,82,3.7765
36427,30.254932,-97.762165,83,3.9169
36427,30.254253,-97.762595,84,4.0029
36427,30.253392,-97.763152,85,4.1125
36427,30.252944,-97.763554,86,4.1752
36427,30.252345,-97.764153,87,4.2638
36427,30.251212,-97.765137,88,4.4210
36427,30.250934,-97.765421,89,4.4620
36427,30.250706,-97.765664,90,4.4967
36427,30.250428,-97.765974,91,4.5399
36427,30.250171,-97.766287,92,4.5809
36427,30.249891,-97.766677,93,4.6292
36427,30.249747,-97.766898,94,4.6564
36427,30.249587,-97.767141,95,4.6856
36427,30.249417,-97.767452,96,4.7211
36427,30.249273,-97.767713,97,4.7508
36427,30.249087,-97.768091,98,4.7920
36427,30.248980,-97.768336,99,4.8188
36427,30.248894,-97.768540,100,4.8412
36427,30.248831,-97.768702,101,4.8577
36427,30.248766,-97.768894,102,4.8780
36427,30.248418,-97.769955,103,4.9868
36427,30.248217,-97.770765,104,5.0672
36427,30.247858,-97.772024,105,5.1943
36427,30.247651,-97.772824,106,5.2747
36427,30.247410,-97.774237,107,5.4133
36427,30.247270,-97.775232,108,5.5105
36427,30.247198,-97.775827,109,5.5680
36427,30.247141,-97.776218,110,5.6067
36427,30.247076,-97.776590,111,5.6424
36427,30.246929,-97.777191,112,5.7025
36427,30.246494,-97.778122,113,5.8045
36427,30.246161,-97.778690,114,5.8700
36427,30.245356,-97.779851,115,6.0130
36427,30.244263,-97.781405,116,6.2056
36427,30.242618,-97.781673,117,6.3895
36427,30.241754,-97.782228,118,6.4996
36427,30.240852,-97.782188,119,6.5997
36427,30.240301,-97.782159,120,6.6608
36427,30.239743,-97.782323,121,6.7248
36427,30.238441,-97.782973,122,6.8829
36427,30.236152,-97.784305,123,7.1673
36427,30.233819,-97.785789,124,7.4632
36427,30.232846,-97.786362,125,7.5844
36427,30.231913,-97.787002,126,7.7046
36427,30.231015,-97.787629,127,7.8212
36427,30.230366,-97.788062,128,7.9046
36427,30.230096,-97.788231,129,7.9386
36427,30.229908,-97.788349,130,7.9623
36427,30.229893,-97.788358,131,7.9637
36427,30.229888,-97.788361,132,7.9647
36427,30.229769,-97.788441,133,7.9800
36427,30.229640,-97.788529,134,7.9966
36427,30.228264,-97.789413,135,8.1716
36427,30.227033,-97.790164,136,8.3264
36427,30.225760,-97.790998,137,8.4885
36427,30.225064,-97.791432,138,8.5762
36427,30.223930,-97.792089,139,8.7175
36427,30.223444,-97.792397,140,8.7788
36427,30.222942,-97.792726,141,8.8433
36427,30.221400,-97.793762,142,9.0414
36427,30.220763,-97.794076,143,9.1176
36427,30.220004,-97.794495,144,9.2115
36427,30.219243,-97.794961,145,9.3068
36427,30.218491,-97.795444,146,9.4031
36427,30.217830,-97.795955,147,9.4910
36427,30.217613,-97.796071,148,9.5174
36427,30.217091,-97.796404,149,9.5836
36427,30.217052,-97.796442,150,9.5893
36427,30.216738,-97.796635,151,9.6287
36427,30.216531,-97.796769,152,9.6551
36427,30.216218,-97.796999,153,9.6970
36427,30.215436,-97.797713,154,9.8066
36427,30.214733,-97.798734,155,9.9326
36427,30.214013,-97.800175,156,10.0921
36427,30.213670,-97.800906,157,10.1718
36427,30.212991,-97.802033,158,10.3041
36427,30.212465,-97.802380,159,10.3717
36427,30.211371,-97.803100,160,10.5115
36427,30.210523,-97.803626,161,10.6180
36427,30.208806,-97.804710,162,10.8359
36427,30.208586,-97.804852,163,10.8637
36427,30.207033,-97.805871,164,11.0617
36427,30.206798,-97.806002,165,11.0903
36427,30.206584,-97.806109,166,11.1167
36427,30.206339,-97.806218,167,11.1455
36427,30.206218,-97.806270,168,11.1604
36427,30.205820,-97.806416,169,11.2065
36427,30.204323,-97.806663,170,11.3743
36427,30.202918,-97.806914,171,11.5322
36427,30.200901,-97.807186,172,11.7577
36427,30.199969,-97.807345,173,11.8618
36427,30.197643,-97.808890,174,12.1598
36427,30.196670,-97.809489,175,12.2824
36427,30.195368,-97.810293,176,12.4470
36427,30.194921,-97.810628,177,12.5055
36427,30.194285,-97.811072,178,12.5885
36427,30.192900,-97.811946,179,12.7640
36427,30.191221,-97.812973,180,12.9747
36427,30.189812,-97.813875,181,13.1533
36427,30.187883,-97.815087,182,13.3972
36427,30.185932,-97.816314,183,13.6442
36427,30.184904,-97.816968,184,13.7744
36427,30.181869,-97.818900,185,14.1585
36427,30.180337,-97.819857,186,14.3523
36427,30.179880,-97.820142,187,14.4100
36427,30.177710,-97.821544,188,14.6862
36427,30.176944,-97.822049,189,14.7843
36427,30.176542,-97.822315,190,14.8354
36427,30.176001,-97.822617,191,14.9021
36427,30.175566,-97.822875,192,14.9562
36427,30.174597,-97.823391,193,15.0748
36427,30.173742,-97.823735,194,15.1757
36427,30.173671,-97.823604,195,15.1909
36427,30.173693,-97.822516,196,15.2960
36427,30.173746,-97.822457,197,15.3031
36427,30.173687,-97.822396,198,15.3115
36427,30.173716,-97.820050,199,15.5376
36427,30.173731,-97.819155,200,15.6236
36427,30.173786,-97.817060,201,15.8247
36427,30.173870,-97.816999,202,15.8363
36427,30.173785,-97.816891,203,15.8512
36427,30.173786,-97.816155,204,15.9212
36427,30.173786,-97.815187,205,16.0152
36427,30.173825,-97.814443,206,16.0863
36427,30.173886,-97.814392,207,16.0949
36427,30.173839,-97.814303,208,16.1052
36427,30.173857,-97.812764,209,16.2532
36427,30.173894,-97.812688,210,16.2618
36427,30.173855,-97.812599,211,16.2712
36427,30.173885,-97.810964,212,16.4293
36427,30.173944,-97.810918,213,16.4373
36427,30.173901,-97.810865,214,16.4444
36427,30.173916,-97.809426,215,16.5834
36427,30.173968,-97.809334,216,16.5937
36427,30.173920,-97.809253,217,16.6023
36427,30.173950,-97.807510,218,16.7703
36427,30.174001,-97.807449,219,16.7788
36427,30.173937,-97.807351,220,16.7902
36427,30.173977,-97.805965,221,16.9243
36427,30.174037,-97.805887,222,16.9342
36427,30.173970,-97.805820,223,16.9442
36427,30.173959,-97.805339,224,16.9912
36427,30.173980,-97.804165,225,17.1042
36427,30.174031,-97.804132,226,17.1109
36427,30.173988,-97.804084,227,17.1173
36427,30.173987,-97.804006,228,17.1253
36427,30.173986,-97.803958,229,17.1303
36427,30.173992,-97.803334,230,17.1903
36427,30.173969,-97.802849,231,17.2364
36427,30.173953,-97.802610,232,17.2595
36427,30.174004,-97.802545,233,17.2679
36427,30.173924,-97.802487,234,17.2788
36427,30.173888,-97.802298,235,17.2972
36427,30.173810,-97.801964,236,17.3304
36427,30.173723,-97.801670,237,17.3611
36427,30.173562,-97.801235,238,17.4059
36427,30.173401,-97.800908,239,17.4426
36427,30.173371,-97.800857,240,17.4484
36427,30.173379,-97.800705,241,17.4625
36427,30.173263,-97.800657,242,17.4764
36427,30.173048,-97.800335,243,17.5156
36427,30.172535,-97.799703,244,17.5991
36427,30.172461,-97.799561,245,17.6144
36427,30.172329,-97.799467,246,17.6318
36427,30.170871,-97.797795,247,17.8602
36427,30.170721,-97.797619,248,17.8836
36427,30.170732,-97.797525,249,17.8926
36427,30.170648,-97.797532,250,17.9027
36427,30.169339,-97.796017,251,18.1085
36427,30.169285,-97.795835,252,18.1265
36427,30.169122,-97.795764,253,18.1458
36427,30.168742,-97.795323,254,18.2052
36427,30.168438,-97.794927,255,18.2562
36427,30.168280,-97.794700,256,18.2846
36427,30.168148,-97.794495,257,18.3090
36427,30.168010,-97.794263,258,18.3362
36427,30.167907,-97.794068,259,18.3582
36427,30.167790,-97.793833,260,18.3846
36427,30.167653,-97.793506,261,18.4195
36427,30.167539,-97.793198,262,18.4518
36427,30.167562,-97.793062,263,18.4650
36427,30.167457,-97.792948,264,18.4805
36427,30.167383,-97.792677,265,18.5080
36427,30.167319,-97.792427,266,18.5330
36427,30.167259,-97.792128,267,18.5626
36427,30.167208,-97.791801,268,18.5942
36427,30.167170,-97.791412,269,18.6314
36427,30.167151,-97.791088,270,18.6636
36427,30.167197,-97.790934,271,18.6788
36427,30.167126,-97.790810,272,18.6932
36427,30.167070,-97.788717,273,18.8953
36427,30.167112,-97.788567,274,18.9102
36427,30.167053,-97.788457,275,18.9232
36427,30.167017,-97.787080,276,19.0553
36427,30.167075,-97.786932,277,19.0710
36427,30.165787,-97.787515,278,19.2245
36427,30.165146,-97.787805,279,19.3009
36427,30.162774,-97.788835,280,19.5828
36427,30.162187,-97.789093,281,19.6525
36427,30.162596,-97.790016,282,19.7526
36427,30.162892,-97.790622,283,19.8194
36427,30.163387,-97.791637,284,19.9317
36428,30.393552,-97.743905,1,0.0000
36428,30.393496,-97.743783,2,0.0134
36428,30.393445,-97.743667,3,0.0259
36428,30.393379,-97.743500,4,0.0434
36428,30.393327,-97.743356,5,0.0577
36428,30.393278,-97.743214,6,0.0726
36428,30.393236,-97.743059,7,0.0884
36428,30.393194,-97.742908,8,0.1033
36428,30.393157,-97.742724,9,0.1217
36428,30.393134,-97.742579,10,0.1359
36428,30.393122,-97.742434,11,0.1500
36428,30.393113,-97.742267,12,0.1660
36428,30.393110,-97.742098,13,0.1820
36428,30.393112,-97.741970,14,0.1940
36428,30.393130,-97.741742,15,0.2161
36428,30.393151,-97.741509,16,0.2393
36428,30.393208,-97.741062,17,0.2827
36428,30.393334,-97.739792,18,0.4045
36428,30.393418,-97.739657,19,0.4203
36428,30.393550,-97.739616,20,0.4359
36428,30.394655,-97.739773,21,0.5598
36428,30.395692,-97.739935,22,0.6758
36428,30.396286,-97.740020,23,0.7422
36428,30.396513,-97.740044,24,0.7674
36428,30.396754,-97.740054,25,0.7944
36428,30.396958,-97.740049,26,0.8165
36428,30.397199,-97.740017,27,0.8436
36428,30.397446,-97.739968,28,0.8711
36428,30.397708,-97.739902,29,0.9017
36428,30.398012,-97.739784,30,0.9365
36428,30.398388,-97.739572,31,0.9834
36428,30.398836,-97.739284,32,1.0402
36428,30.398964,-97.739293,33,1.0542
36428,30.398856,-97.739229,34,1.0677
36428,30.397998,-97.737432,35,1.2642
36428,30.398028,-97.737342,36,1.2736
36428,30.397936,-97.737321,37,1.2838
36428,30.397847,-97.737156,38,1.3019
36428,30.397324,-97.736079,39,1.4209
36428,30.397248,-97.735898,40,1.4402
36428,30.397278,-97.735781,41,1.4519
36428,30.397170,-97.735735,42,1.4649
36428,30.396840,-97.735065,43,1.5388
36428,30.396657,-97.734657,44,1.5826
36428,30.396684,-97.734561,45,1.5921
36428,30.396590,-97.734534,46,1.6035
36428,30.396407,-97.734181,47,1.6430
36428,30.396085,-97.733521,48,1.7155
36428,30.396107,-97.733403,49,1.7267
36428,30.395861,-97.732891,50,1.7827
36428,30.395704,-97.732563,51,1.8189
36428,30.395495,-97.732129,52,1.8673
36428,30.395369,-97.732071,53,1.8821
36428,30.394626,-97.730503,54,2.0531
36428,30.394265,-97.729731,55,2.1372
36428,30.394058,-97.729307,56,2.1842
36428,30.393715,-97.728633,57,2.2595
36428,30.393161,-97.727502,58,2.3840
36428,30.392872,-97.726927,59,2.4477
36428,30.392504,-97.726132,60,2.5349
36428,30.392331,-97.725763,61,2.5747
36428,30.392352,-97.725633,62,2.5869
36428,30.392230,-97.725571,63,2.6021
36428,30.391893,-97.724861,64,2.6804
36428,30.391767,-97.724557,65,2.7126
36428,30.391673,-97.724274,66,2.7414
36428,30.391597,-97.723991,67,2.7699
36428,30.391222,-97.722354,68,2.9324
36428,30.391135,-97.721978,69,2.9695
36428,30.391171,-97.721816,70,2.9860
36428,30.390604,-97.721986,71,3.0513
36428,30.389895,-97.722190,72,3.1325
36428,30.385491,-97.723638,73,3.6409
36428,30.383431,-97.724086,74,3.8741
36428,30.380940,-97.724646,75,4.1551
36428,30.380018,-97.724885,76,4.2606
36428,30.377359,-97.725477,77,4.5611
36428,30.375233,-97.725942,78,4.8014
36428,30.375026,-97.725990,79,4.8249
36428,30.374935,-97.726076,80,4.8377
36428,30.374439,-97.726232,81,4.8947
36428,30.374322,-97.726261,82,4.9081
36428,30.374176,-97.726293,83,4.9253
36428,30.373618,-97.726413,84,4.9883
36428,30.373512,-97.726297,85,5.0038
36428,30.373479,-97.726405,86,5.0146
36428,30.373306,-97.726451,87,5.0343
36428,30.373109,-97.726505,88,5.0568
36428,30.372981,-97.726539,89,5.0711
36428,30.372890,-97.726490,90,5.0819
36428,30.372873,-97.726655,91,5.0970
36428,30.372723,-97.726688,92,5.1145
36428,30.372052,-97.726821,93,5.1895
36428,30.371613,-97.726883,94,5.2388
36428,30.371256,-97.726901,95,5.2789
36428,30.369246,-97.727365,96,5.5064
36428,30.368292,-97.727598,97,5.6146
36428,30.367719,-97.727743,98,5.6802
36428,30.366055,-97.728181,99,5.8689
36428,30.364532,-97.728609,100,6.0438
36428,30.363168,-97.728992,101,6.1992
36428,30.362916,-97.729068,102,6.2283
36428,30.361853,-97.729358,103,6.3494
36428,30.360068,-97.729795,104,6.5518
36428,30.358627,-97.730215,105,6.7170
36428,30.358159,-97.730320,106,6.7699
36428,30.356345,-97.730826,107,6.9778
36428,30.356159,-97.730905,108,6.9990
36428,30.356020,-97.730951,109,7.0157
36428,30.355644,-97.731121,110,7.0597
36428,30.355101,-97.731428,111,7.1273
36428,30.352221,-97.733253,112,7.4925
36428,30.350578,-97.734344,113,7.7026
36428,30.349509,-97.734942,114,7.8346
36428,30.348261,-97.735787,115,7.9946
36428,30.346740,-97.736619,116,8.1816
36428,30.345389,-97.737533,117,8.3555
36428,30.343813,-97.738368,118,8.5479
36428,30.342015,-97.738670,119,8.7500
36428,30.340030,-97.738974,120,8.9720
36428,30.338723,-97.739180,121,9.1182
36428,30.338485,-97.739256,122,9.1464
36428,30.336932,-97.739469,123,9.3196
36428,30.334858,-97.739829,124,9.5522
36428,30.334106,-97.739906,125,9.6365
36428,30.332478,-97.740073,126,9.8183
36428,30.330076,-97.739898,127,10.0848
36428,30.328922,-97.739796,128,10.2142
36428,30.328085,-97.739748,129,10.3063
36428,30.327906,-97.739753,130,10.3263
36428,30.325964,-97.739632,131,10.5426
36428,30.325857,-97.739621,132,10.5546
36428,30.323684,-97.739466,133,10.7961
36428,30.322510,-97.739362,134,10.9275
36428,30.322159,-97.739348,135,10.9665
36428,30.322017,-97.739342,136,10.9815
36428,30.319862,-97.739232,137,11.2217
36428,30.319648,-97.739131,138,11.2468
36428,30.319283,-97.739191,139,11.2883
36428,30.318601,-97.739568,140,11.3724
36428,30.318025,-97.739920,141,11.4448
36428,30.316700,-97.740777,142,11.6131
36428,30.315407,-97.741575,143,11.7756
36428,30.315075,-97.741777,144,11.8172
36428,30.313768,-97.742034,145,11.9643
36428,30.312471,-97.742317,146,12.1108
36428,30.311195,-97.742601,147,12.2555
36428,30.309850,-97.742622,148,12.4046
36428,30.308437,-97.742630,149,12.5616
36428,30.308083,-97.742670,150,12.6008
36428,30.307652,-97.743001,151,12.6579
36428,30.306818,-97.743496,152,12.7626
36428,30.305725,-97.744155,153,12.8990
36428,30.305203,-97.743057,154,13.0189
36428,30.304430,-97.741439,155,13.1962
36428,30.303585,-97.739792,156,13.3809
36428,30.303335,-97.739265,157,13.4382
36428,30.302746,-97.738154,158,13.5634
36428,30.301971,-97.738595,159,13.6595
36428,30.301529,-97.738925,160,13.7175
36428,30.301206,-97.739109,161,13.7578
36428,30.300345,-97.739656,162,13.8674
36428,30.299919,-97.739902,163,13.9198
36428,30.299766,-97.739989,164,13.9390
36428,30.299095,-97.740442,165,14.0255
36428,30.298906,-97.740563,166,14.0496
36428,30.298273,-97.740948,167,14.1288
36428,30.297891,-97.741206,168,14.1777
36428,30.296701,-97.741973,169,14.3285
36428,30.296509,-97.742108,170,14.3541
36428,30.295434,-97.742825,171,14.4916
36428,30.294668,-97.742490,172,14.5825
36428,30.294318,-97.742294,173,14.6259
36428,30.293309,-97.741779,174,14.7481
36428,30.292183,-97.741164,175,14.8863
36428,30.291990,-97.741161,176,14.9083
36428,30.290870,-97.741255,177,15.0327
36428,30.290474,-97.741287,178,15.0768
36428,30.289819,-97.741362,179,15.1501
36428,30.289086,-97.741423,180,15.2313
36428,30.288767,-97.741469,181,15.2665
36428,30.287724,-97.741558,182,15.3829
36428,30.286495,-97.741692,183,15.5205
36428,30.285897,-97.741742,184,15.5867
36428,30.285004,-97.741818,185,15.6859
36428,30.283801,-97.741913,186,15.8202
36428,30.282648,-97.741998,187,15.9486
36428,30.282173,-97.742052,188,16.0018
36428,30.282099,-97.742054,189,16.0098
36428,30.282038,-97.742045,190,16.0169
36428,30.281970,-97.742019,191,16.0241
36428,30.281733,-97.741924,192,16.0517
36428,30.281411,-97.741809,193,16.0893
36428,30.281348,-97.741796,194,16.0966
36428,30.281303,-97.741789,195,16.1016
36428,30.281239,-97.741791,196,16.1086
36428,30.281152,-97.741811,197,16.1188
36428,30.280637,-97.741998,198,16.1786
36428,30.279741,-97.742295,199,16.2824
36428,30.278867,-97.742610,200,16.3842
36428,30.277902,-97.742998,201,16.4974
36428,30.276946,-97.743343,202,16.6085
36428,30.276015,-97.743716,203,16.7176
36428,30.274859,-97.744134,204,16.8526
36428,30.273707,-97.744582,205,16.9870
36428,30.272775,-97.744900,206,17.0953
36428,30.271825,-97.745242,207,17.2053
36428,30.270877,-97.745600,208,17.3170
36428,30.269968,-97.745941,209,17.4220
36428,30.269029,-97.746268,210,17.5317
36428,30.268099,-97.746641,211,17.6408
36428,30.267189,-97.746970,212,17.7465
36428,30.266231,-97.747312,213,17.8575
36428,30.265292,-97.747680,214,17.9685
36428,30.264372,-97.748008,215,18.0751
36428,30.264661,-97.749125,216,18.1878
36428,30.265386,-97.751514,217,18.4307
36428,30.265643,-97.752362,218,18.5176
36428,30.265998,-97.753532,219,18.6362
36428,30.266093,-97.753843,220,18.6682
36428,30.266277,-97.754396,221,18.7248
36428,30.266330,-97.754745,222,18.7584
36428,30.266440,-97.755546,223,18.8363
36428,30.266532,-97.756254,224,18.9052
36428,30.266532,-97.756257,225,18.9062
36428,30.266535,-97.756280,226,18.9082
36428,30.266731,-97.756725,227,18.9565
36428,30.266970,-97.757102,228,19.0009
36428,30.267496,-97.756609,229,19.0770
36428,30.267855,-97.756250,230,19.1295
36428,30.267890,-97.756194,231,19.1353
36428,30.267902,-97.756143,232,19.1407
36428,30.267906,-97.756083,233,19.1467
36428,30.267900,-97.756021,234,19.1527
36428,30.267889,-97.755981,235,19.1571
36428,30.267867,-97.755934,236,19.1616
36428,30.267841,-97.755898,237,19.1666
36428,30.267804,-97.755865,238,19.1716
36428,30.267758,-97.755841,239,19.1770
36428,30.267708,-97.755830,240,19.1831
36428,30.267658,-97.755837,241,19.1881
36428,30.266738,-97.756224,242,19.2969
36428,30.266532,-97.756257,243,19.3201
36428,30.266519,-97.756259,244,19.3221
36428,30.266217,-97.756397,245,19.3576
36428,30.265821,-97.756575,246,19.4048
36428,30.265098,-97.756860,247,19.4895
36428,30.264531,-97.757113,248,19.5569
36428,30.264441,-97.757226,249,19.5718
36428,30.263678,-97.757551,250,19.6623
36428,30.263051,-97.757803,251,19.7366
36428,30.262936,-97.757750,252,19.7500
36428,30.262899,-97.757860,253,19.7621
36428,30.262255,-97.758107,254,19.8371
36428,30.262144,-97.758049,255,19.8505
36428,30.262097,-97.758167,256,19.8639
36428,30.261077,-97.758548,257,19.9825
36428,30.260868,-97.758533,258,20.0055
36428,30.260197,-97.758793,259,20.0836
36428,30.259879,-97.758904,260,20.1213
36428,30.259763,-97.758935,261,20.1346
36428,30.259661,-97.758960,262,20.1458
36428,30.259590,-97.758977,263,20.1540
36428,30.259498,-97.758991,264,20.1641
36428,30.259310,-97.759011,265,20.1852
36428,30.259174,-97.759024,266,20.2002
36428,30.259093,-97.759037,267,20.2093
36428,30.259013,-97.759055,268,20.2185
36428,30.258934,-97.759075,269,20.2277
36428,30.258854,-97.759098,270,20.2369
36428,30.258756,-97.759123,271,20.2474
36428,30.258662,-97.759174,272,20.2595
36428,30.258557,-97.759225,273,20.2725
36428,30.258463,-97.759276,274,20.2832
36428,30.258360,-97.759340,275,20.2963
36428,30.258273,-97.759401,276,20.3074
36428,30.258185,-97.759470,277,20.3196
36428,30.258114,-97.759531,278,20.3296
36428,30.258051,-97.759586,279,20.3382
36428,30.257983,-97.759651,280,20.3481
36428,30.257897,-97.759746,281,20.3616
36428,30.257589,-97.760159,282,20.4133
36428,30.256939,-97.760920,283,20.5166
36428,30.256478,-97.761262,284,20.5768
36428,30.256057,-97.761498,285,20.6291
36428,30.254932,-97.762165,286,20.7696
36428,30.254253,-97.762595,287,20.8555
36428,30.253392,-97.763152,288,20.9652
36428,30.252944,-97.763554,289,21.0278
36428,30.252345,-97.764153,290,21.1164
36428,30.251212,-97.765137,291,21.2736
36428,30.250934,-97.765421,292,21.3147
36428,30.250706,-97.765664,293,21.3494
36428,30.250428,-97.765974,294,21.3925
36428,30.250171,-97.766287,295,21.4335
36428,30.249891,-97.766677,296,21.4818
36428,30.249747,-97.766898,297,21.5090
36428,30.249587,-97.767141,298,21.5382
36428,30.249417,-97.767452,299,21.5737
36428,30.249273,-97.767713,300,21.6034
